name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
Joe Burrow,QB,CIN,PIT,11,24,39,355,4,2,2,9,33,104.1,4,5,0,5,0,0,0,0,0,0,0,28.700000000000003
Samaje Perine,RB,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,11,30,0,8,4,4,52,3,29,0,0,30.2
Joe Mixon,RB,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,7,20,0,7,3,3,42,0,24,0,0,9.2
Trayveon Williams,RB,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,2,7,0,8,1,0,0,0,0,0,0,0.7000000000000001
Tee Higgins,WR,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,148,0,33,0,0,23.8
Trenton Irwin,WR,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,42,1,32,0,0,13.2
Tyler Boyd,WR,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,42,0,27,0,0,6.2
Hayden Hurst,TE,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,21,0,0,4.800000000000001
Trent Taylor,WR,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,1.1
Mike Thomas,WR,CIN,PIT,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Kenny Pickett,QB,PIT,CIN,11,25,42,265,1,0,2,16,33,85.9,2,14,0,14,0,0,0,0,0,0,0,16.0
Najee Harris,RB,PIT,CIN,11,0,0,0,0,0,0,0,0,0.0,20,90,2,19,6,4,26,0,12,0,0,27.6
Diontae Johnson,WR,PIT,CIN,11,0,0,0,0,0,0,0,0,0.0,1,1,0,1,5,4,21,0,8,0,0,6.199999999999999
George Pickens,WR,PIT,CIN,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,83,1,33,0,0,18.3
Pat Freiermuth,TE,PIT,CIN,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,79,0,27,0,0,15.9
