name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Joe Burrow,CIN,24,39,355,4,2,2,9,33,104.1,4,5,0,5,0,0,0,0,0,0,0,PIT,11.0,QB
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,11,30,0,8,4,4,52,3,29,0,0,PIT,11.0,RB
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,7,20,0,7,3,3,42,0,24,0,0,PIT,11.0,RB
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,0.0,2,7,0,8,1,0,0,0,0,0,0,PIT,11.0,RB
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,148,0,33,0,0,PIT,11.0,WR
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,42,1,32,0,0,PIT,11.0,WR
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,42,0,27,0,0,PIT,11.0,WR
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,28,0,21,0,0,PIT,11.0,TE
Trent Taylor,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,PIT,11.0,WR
Mike Thomas,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,11.0,WR
Kenny Pickett,PIT,25,42,265,1,0,2,16,33,85.9,2,14,0,14,0,0,0,0,0,0,0,CIN,11.0,QB
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,20,90,2,19,6,4,26,0,12,0,0,CIN,11.0,RB
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,1,1,0,1,5,4,21,0,8,0,0,CIN,11.0,WR
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,83,1,33,0,0,CIN,11.0,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,79,0,27,0,0,CIN,11.0,TE
Gunner Olszewski,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,39,0,31,0,0,CIN,11.0,WR
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,CIN,11.0,RB
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,8,0,9,0,0,CIN,11.0,TE
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,2,0,0,0,0,1,0,CIN,11.0,WR
Tom Brady,TB,32,48,281,1,2,0,0,44,71.6,2,1,0,2,0,0,0,0,0,0,0,ARI,16.0,QB
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,20,72,0,23,10,9,90,0,44,0,0,ARI,16.0,RB
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,7,36,0,18,4,4,17,1,8,0,0,ARI,16.0,RB
Ke'Shawn Vaughn,TB,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,ARI,16.0,RB
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,65,0,23,0,0,ARI,16.0,WR
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,63,0,12,0,0,ARI,16.0,WR
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,29,0,16,0,0,ARI,16.0,WR
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,12,0,7,0,0,ARI,16.0,TE
Julio Jones,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,ARI,16.0,WR
Scott Miller,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ARI,16.0,WR
Trace McSorley,ARI,24,45,217,0,1,1,17,47,57.4,7,14,0,4,0,0,0,0,0,2,2,TB,16.0,QB
Andy Lee,ARI,1,1,4,0,0,0,0,4,83.3,0,0,0,0,0,0,0,0,0,0,0,TB,16.0,WR
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,15,79,1,22,8,7,41,0,22,0,0,TB,16.0,RB
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,3,25,0,20,11,10,98,0,23,0,0,TB,16.0,WR
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,TB,16.0,RB
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,1,1,0,1,6,3,57,0,47,0,0,TB,16.0,WR
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,17,0,7,0,0,TB,16.0,TE
DeAndre Hopkins,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,1,4,0,4,0,0,TB,16.0,WR
Kamu Grugier-Hill,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,TB,16.0,WR
Stephen Anderson,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,TB,16.0,TE
Mike White,NYJ,27,44,268,0,0,3,30,25,78.6,0,0,0,0,0,0,0,0,0,1,0,BUF,14.0,QB
Joe Flacco,NYJ,1,3,1,0,0,1,6,1,42.4,0,0,0,0,0,0,0,0,0,1,1,BUF,14.0,QB
Zonovan Knight,NYJ,0,0,0,0,0,0,0,0,0.0,17,71,1,13,2,2,6,0,8,0,0,BUF,14.0,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,5,5,0,5,6,3,15,0,7,1,1,BUF,14.0,RB
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,78,0,16,0,0,BUF,14.0,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,60,0,24,0,0,BUF,14.0,WR
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,35,0,14,0,0,BUF,14.0,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,28,0,7,0,0,BUF,14.0,TE
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,25,0,25,0,0,BUF,14.0,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,BUF,14.0,WR
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,BUF,14.0,TE
Josh Allen,BUF,16,27,147,1,0,3,17,32,86.5,10,47,1,16,0,0,0,0,0,0,0,NYJ,14.0,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,8,39,0,16,2,1,4,0,4,0,0,NYJ,14.0,RB
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,7,0,7,5,3,21,0,8,0,0,NYJ,14.0,WR
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,4,6,0,4,1,1,9,0,9,0,0,NYJ,14.0,RB
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,4,0,4,0,0,NYJ,14.0,RB
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,41,1,24,0,0,NYJ,14.0,TE
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,37,0,32,0,0,NYJ,14.0,WR
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,31,0,17,0,0,NYJ,14.0,WR
