name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
Kyler Murray,ARI,KC,QB,1,0.0,0.0,0.0,0.0,29.0,0.0,-23,65,18.62,57,0.88,QB1,23
James Conner,ARI,KC,RB,1,6.0,5.0,29.0,0.0,26.0,1.0,-23,65,16.5,47,0.72,RB1,23
Marquise Brown,ARI,KC,WR,1,6.0,4.0,43.0,1.0,0.0,0.0,-23,65,14.3,62,0.95,WR1,23
Greg Dortch,ARI,KC,WR,1,9.0,7.0,63.0,0.0,0.0,0.0,-23,65,13.3,59,0.91,WR3,23
Zach Ertz,ARI,KC,TE,1,4.0,2.0,14.0,1.0,0.0,0.0,-23,65,9.4,39,0.6,TE1,23
Eno Benjamin,ARI,KC,RB,1,4.0,3.0,33.0,0.0,28.0,0.0,-23,65,9.1,22,0.34,RB2,23
AJ Green,ARI,KC,WR,1,4.0,2.0,13.0,0.0,0.0,0.0,-23,65,3.3,48,0.74,WR4,23
Trace McSorley,ARI,KC,QB,1,0.0,0.0,0.0,0.0,20.0,0.0,-23,65,2.48,8,0.12,QB2,23
Andy Isabella,ARI,KC,WR,1,3.0,1.0,10.0,0.0,0.0,0.0,-23,65,2.0,21,0.32,WR4,23
Cordarrelle Patterson,ATL,NO,RB,1,5.0,3.0,16.0,0.0,120.0,1.0,-1,53,22.6,49,0.65,RB2,1
Marcus Mariota,ATL,NO,QB,1,0.0,0.0,0.0,0.0,72.0,1.0,-1,53,20.8,75,1.0,QB1,1
Drake London,ATL,NO,WR,1,7.0,5.0,74.0,0.0,0.0,0.0,-1,53,12.4,54,0.72,WR1,1
Olamide Zaccheaus,ATL,NO,WR,1,4.0,4.0,49.0,0.0,0.0,0.0,-1,53,7.9,45,0.6,WR2,1
KhaDarel Hodge,ATL,NO,WR,1,3.0,3.0,38.0,0.0,0.0,0.0,-1,53,6.800000000000001,20,0.27,WR4,1
Kyle Pitts,ATL,NO,TE,1,7.0,2.0,19.0,0.0,0.0,0.0,-1,53,3.9,63,0.84,TE1,1
Avery Williams,ATL,NO,RB,1,1.0,1.0,8.0,0.0,7.0,0.0,-1,53,2.5,23,0.31,RB3,1
Anthony Firkser,ATL,NO,TE,1,2.0,1.0,6.0,0.0,0.0,0.0,-1,53,1.6,3,0.04,TE3,1
Parker Hesse,ATL,NO,TE,1,2.0,1.0,5.0,0.0,0.0,0.0,-1,53,1.5,48,0.64,TE3,1
Damien Williams,ATL,NO,RB,1,0.0,0.0,0.0,0.0,2.0,0.0,-1,53,0.2,10,0.13,RB4,1
Bryan Edwards,ATL,NO,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,-1,53,0.0,35,0.47,WR4,1
Devin Duvernay,BAL,NYJ,WR,1,4.0,4.0,54.0,2.0,0.0,0.0,15,33,21.4,29,0.52,WR2,15
Lamar Jackson,BAL,NYJ,QB,1,0.0,0.0,0.0,0.0,17.0,0.0,15,33,21.22,56,1.0,QB1,15
Rashod Bateman,BAL,NYJ,WR,1,5.0,2.0,59.0,1.0,0.0,0.0,15,33,13.9,37,0.66,WR3,15
Mark Andrews,BAL,NYJ,TE,1,7.0,5.0,52.0,0.0,0.0,0.0,15,33,10.2,47,0.84,TE1,15
Kenyan Drake,BAL,NYJ,RB,1,1.0,1.0,15.0,0.0,31.0,0.0,15,33,5.6,33,0.59,RB1,15
Demarcus Robinson,BAL,NYJ,WR,1,4.0,2.0,19.0,0.0,0.0,0.0,15,33,3.9,25,0.45,WR1,15
Justice Hill,BAL,NYJ,RB,1,2.0,2.0,7.0,0.0,4.0,0.0,15,33,3.1,11,0.2,RB2,15
Mike Davis,BAL,NYJ,RB,1,0.0,0.0,0.0,0.0,11.0,0.0,15,33,1.1,7,0.13,RB4,15
Isaiah Likely,BAL,NYJ,TE,1,4.0,0.0,0.0,0.0,0.0,0.0,15,33,0.0,25,0.45,TE2,15
Tylan Wallace,BAL,NYJ,WR,1,1.0,0.0,0.0,0.0,0.0,0.0,15,33,0.0,6,0.11,WR4,15
Josh Allen,BUF,LAR,QB,1,0.0,0.0,0.0,0.0,56.0,1.0,21,41,33.480000000000004,59,1.0,QB1,21
Stefon Diggs,BUF,LAR,WR,1,9.0,8.0,122.0,1.0,0.0,0.0,21,41,26.200000000000003,38,0.64,WR1,21
Gabe Davis,BUF,LAR,WR,1,5.0,4.0,88.0,1.0,0.0,0.0,21,41,18.8,58,0.98,WR2,21
Isaiah McKenzie,BUF,LAR,WR,1,3.0,2.0,19.0,1.0,0.0,0.0,21,41,9.9,26,0.44,WR3,21
Zack Moss,BUF,LAR,RB,1,6.0,6.0,21.0,0.0,15.0,0.0,21,41,8.6,22,0.37,RB3,21
Devin Singletary,BUF,LAR,RB,1,2.0,2.0,14.0,0.0,48.0,0.0,21,41,8.200000000000001,35,0.59,RB1,21
Jamison Crowder,BUF,LAR,WR,1,4.0,3.0,28.0,0.0,0.0,0.0,21,41,5.800000000000001,18,0.31,WR4,21
Dawson Knox,BUF,LAR,TE,1,2.0,1.0,5.0,0.0,0.0,0.0,21,41,1.5,51,0.86,TE1,21
James Cook,BUF,LAR,RB,1,0.0,0.0,0.0,0.0,2.0,0.0,21,41,-0.8,3,0.05,RB2,21
Robbie Chosen,CAR,CLE,WR,1,8.0,5.0,102.0,1.0,0.0,0.0,-2,50,21.200000000000003,53,1.0,WR4,2
Baker Mayfield,CAR,CLE,QB,1,0.0,0.0,0.0,0.0,6.0,1.0,-2,50,19.0,53,1.0,QB2,2
Christian McCaffrey,CAR,CLE,RB,1,5.0,4.0,24.0,0.0,33.0,1.0,-2,50,15.7,43,0.81,RB2,2
DJ Moore,CAR,CLE,WR,1,6.0,3.0,43.0,0.0,7.0,0.0,-2,50,8.0,53,1.0,WR1,2
Ian Thomas,CAR,CLE,TE,1,3.0,2.0,53.0,0.0,0.0,0.0,-2,50,7.300000000000001,35,0.66,TE2,2
Shi Smith,CAR,CLE,WR,1,3.0,1.0,12.0,0.0,0.0,0.0,-2,50,2.2,41,0.77,WR3,2
Tommy Tremble,CAR,CLE,TE,1,1.0,1.0,1.0,0.0,0.0,0.0,-2,50,1.1,18,0.34,TE1,2
